2296,2307,0.186540108
2296,2308,0.899091793
2297,2298,0.203864265
2297,2299,0.702931679
2297,2300,0.970558326
2297,2301,0.772871581
2297,2302,0.940768176
2297,2303,0.793968824
2297,2304,0.503945411
2297,2305,0.868923018
2297,2306,0.209124901
2297,2307,0.124032202
2297,2308,0.55173425
2297,2309,0.079033593
2297,2474,0.07635104
2298,2299,0.771896595
2298,2300,0.551413519
2298,2301,0.701524494
2298,2302,0.513855082
2298,2303,0.356866959
2298,2304,0.159075829
2298,2305,0.264467919
2298,2306,0.761627453
2298,2307,0.502765289
2298,2308,0.788614801
2298,2309,0.75784509
2298,2310,0.78299361
2299,2301,0.056052903
2299,2303,0.895659568
2299,2304,0.609058212
2299,2305,0.15267638
2299,2306,0.536513213
2299,2307,0.084542629
2299,2310,0.909249438
2299,2311,0.644994102
2300,2301,0.949359857
2300,2302,0.070076034
2300,2303,0.987266721
2300,2304,0.780017174
2300,2305,0.692907187
2300,2306,0.865179066
2300,2307,0.506086966
2300,2309,0.732122824
2300,2310,0.441163527
2300,2311,0.632209666
2300,2312,0.660576981
2301,2302,0.68325676
2301,2303,0.182500338
2301,2304,0.508758955
2301,2305,0.432949919
2301,2306,0.946996423
2301,2307,0.95135679
2301,2308,0.886466841
2301,2309,0.349012972
2301,2310,0.097317282
2301,2311,0.727189816
2301,2312,0.237142612
2301,2313,0.585065905
2302,2303,0.144562773
2302,2304,0.28320745
2302,2305,0.415395351
2302,2306,0.912733388
2302,2307,0.443067815
2302,2308,0.934648985
2302,2309,0.580877724
2302,2310,0.050464648
2302,2311,0.809646361
2302,2312,0.915024741
2302,2313,0.928103114
2302,2314,0.829126756
2303,2304,0.014624371
2303,2305,0.446626026
2303,2306,0.504557511
2303,2307,0.365347146
2303,2308,0.454253183
2303,2309,0.218206512
2303,2310,0.198587542
2303,2311,0.46578676
2303,2312,0.516305921
2303,2313,0.493499187
2303,2314,0.148458214
2303,2480,0.174034765
2304,2305,0.724040179
2304,2306,0.675329418
2304,2307,0.123311768
2304,2308,0.753507373
2304,2309,0.77965164
2304,2310,0.284127774
2304,2311,0.624162274
2304,2312,0.8613933
2304,2313,0.233725892
2304,2314,0.992613463
2304,2315,0.333874033
2304,2369,0.692206078
2305,2306,0.909497937
2305,2307,0.01415597
2305,2308,0.526247962
2305,2309,0.435565918
2305,2310,0.519049282
2305,2311,0.206387093
2305,2312,0.813797578
2305,2314,0.022143105
2305,2315,0.038804133
2305,2316,0.228742321
2305,2317,0.426897954
2306,2307,0.786653036
2306,2308,0.433294669
2306,2309,0.39411018
2306,2310,0.466881671
2306,2311,0.456660852
2306,2314,0.181047876
2306,2315,0.84639271
2306,2316,0.185552226
2306,2317,0.64513418
2306,2318,0.368419303
2307,2309,0.62142328
2307,2310,0.32703905
2307,2311,0.055026309
2307,2312,0.346481977
2307,2313,0.477510422
2307,2314,0.074136851
2307,2315,0.515657944
2307,2316,0.924173257
2307,2317,0.829326325
2307,2318,0.278328343
2307,2319,0.168436909
2307,2375,0.966852696
2308,2309,0.075126458
2308,2310,0.036466383
2308,2311,0.096796396
2308,2312,0.599556984
2308,2313,0.364438876
2308,2314,0.899495628
2308,2315,0.53148953
2308,2316,0.301902224
2308,2317,0.053466081
2308,2318,0.591413724
2308,2319,0.265388207
2308,2320,0.771848285
2309,2310,0.166605122
2309,2311,0.915978789
2309,2312,0.880007034
2309,2313,0.131204937
2309,2314,0.840249
2309,2315,0.85269485
2309,2317,0.124633395
2309,2318,0.989808908
2309,2319,0.770272242
2309,2320,0.733351862
2310,2312,0.446752794
2310,2313,0.917482615
2310,2314,0.767422179
2310,2315,0.403076504
2310,2319,0.463051134
2310,2320,0.964564195
2310,2321,0.443065425
2310,2322,0.007766223
2311,2313,0.304548426
2311,2314,0.205301434
2311,2315,0.707306093
2311,2316,0.67932711
2311,2317,0.558159523
2311,2318,0.80293143
2311,2319,0.804012922
2311,2320,0.476859713
2311,2321,0.315815547
2311,2322,0.15014172
2311,2323,0.148146256
2312,2314,0.026985957
2312,2315,0.545127412
2312,2316,0.924419677
2312,2317,0.413865305
2312,2318,0.745734703
2312,2319,0.219068223
2312,2320,0.986520271
2312,2321,0.681618324
2312,2322,0.588192806
2312,2323,0.484710546
2312,2324,0.075110326
2313,2314,0.663948511
2313,2315,0.277837092
2313,2316,0.152659452
2313,2317,0.7887759
2313,2318,0.308007659
2313,2319,0.095035603
2313,2320,0.298394275
2313,2321,0.815029618
2313,2322,0.185649532
2313,2323,0.765488979
2313,2324,0.113772586
2313,2325,0.29729946
2314,2315,0.150918015
2314,2316,0.532222017
2314,2317,0.682432289
2314,2318,0.386787177
2314,2319,0.251687141
2314,2320,0.016948799
2314,2321,0.194102
2314,2323,0.224400641
2314,2324,0.22226544
2314,2325,0.629501054
2314,2326,0.654280044
2315,2316,0.7778962
2315,2317,0.24757112
2315,2318,0.210906289
2315,2319,0.213249994
2315,2320,0.719510038
2315,2321,0.069119991
2315,2322,0.257917887
2315,2323,0.992497958
2315,2324,0.389687981
2315,2325,0.274625632
2315,2326,0.273154814
2315,2327,0.506638283
2316,2317,0.211379433
2316,2318,0.198287728
2316,2319,0.784308933
2316,2320,0.948625903
2316,2321,0.148434501
2316,2322,0.974673629
2316,2323,0.402312038
2316,2324,0.542050894
2316,2326,0.228227074
2316,2327,0.683340509
2316,2328,0.523399654
2317,2318,0.989819046
2317,2321,0.910982217
2317,2322,0.592861876
2317,2323,0.979460952
2317,2324,0.343997924
2317,2327,0.840540453
2317,2328,0.349323535
2317,2329,0.990733857
2318,2319,0.479046329
2318,2320,0.929413782
2318,2322,0.637618595
2318,2323,0.421998319
2318,2324,0.338086177
2318,2325,0.165326796
2318,2326,0.06941774
2318,2327,0.304241866
2318,2329,0.563496849
2318,2330,0.085128417
2319,2320,0.97496888
2319,2321,0.895484794
2319,2323,0.53961253
2319,2324,0.032148556
2319,2325,0.428262812
2319,2326,0.132268001
2319,2327,0.157371562
2319,2328,0.214773364
2319,2329,0.860705894
2319,2330,0.836107186
2319,2331,0.820918042
2320,2321,0.222125472
2320,2322,0.649755182
2320,2323,0.503370457
2320,2324,0.919801981
2320,2325,0.247572562
2320,2326,0.539351231
2320,2327,0.325112521
2320,2328,0.49754825
2320,2329,0.465084557
2320,2330,0.395762529
2320,2332,0.456047175
2321,2322,0.910908898
2321,2323,0.317189211
2321,2324,0.498677113
2321,2325,0.584882406
2321,2326,0.927404741
2321,2327,0.868397879
2321,2328,0.583687147
2321,2329,0.545475659
2321,2330,0.682581387
2321,2331,0.725537655
2321,2332,0.711213348
2321,2333,0.750338668
2321,2369,0.552164268
2322,2323,0.378875112
2322,2324,0.510118266
2322,2325,0.701247055
2322,2327,0.946626977
2322,2328,0.812122419
2322,2329,0.796337106
2322,2330,0.014333213
2322,2331,0.189019582
2322,2332,0.818944258
2322,2334,0.171010974
2323,2324,0.797958941
2323,2327,0.577311635
2323,2328,0.860419367
2323,2329,0.494144979
2323,2330,0.731741559
2323,2331,0.45870631
2323,2332,0.015851966
2323,2333,0.595359304
2323,2334,0.160756406
2323,2335,0.059971382
2324,2325,0.26353109
2324,2326,0.762582516
2324,2327,0.161442154
2324,2328,0.201670195
2324,2329,0.897864994
2324,2330,0.572838723
2324,2331,0.429189377
2324,2332,0.720089432
2324,2333,0.747534626
2324,2334,0.207764679
2324,2335,0.485687101
2324,2336,0.47947961
2325,2326,0.480559295
2325,2327,0.244793703
2325,2328,0.72164797
2325,2329,0.542592577
2325,2330,0.508181937
2325,2331,0.599164094
2325,2332,0.909568385
2325,2333,0.824124406
2325,2334,0.92900046
2325,2335,0.670954332
2325,2336,0.708790519
2325,2337,0.738321267
2326,2328,0.709904528
2326,2329,0.5144824
2326,2330,0.709656203
2326,2331,0.200945917
2326,2332,0.397978802
2326,2333,0.694393329
2326,2334,0.672373969
2326,2335,0.778646084
2326,2336,0.387817829
2326,2337,0.895415009
2326,2338,0.355980302
2327,2329,0.164022226
2327,2330,0.276998316
2327,2331,0.183917685
2327,2332,0.58417821
2327,2333,0.316310834
2327,2334,0.291639229
2327,2335,0.371879041
2327,2336,0.506937093
2327,2338,0.837133089
2327,2339,0.285771408
2327,2429,0.992003582
2328,2330,0.187466813
2328,2331,0.796587965
2328,2332,0.088402862
2328,2333,0.256117281
2328,2334,0.416327915
2328,2335,0.063973614
2328,2336,0.486656378
2328,2337,0.171930389
2328,2338,0.146256156
2328,2339,0.242185542
2328,2340,0.179381298
2329,2330,0.275445981
2329,2331,0.750729853
2329,2332,0.560135623
2329,2333,0.507560613
2329,2334,0.426314608
2329,2335,0.254550622
2329,2336,0.159307166
2329,2337,0.006946872
2329,2338,0.252304398
2329,2339,0.804500112
2329,2340,0.052728267
2329,2341,0.388167279
2330,2331,0.928783274
2330,2332,0.577328716
2330,2333,0.606497544
2330,2334,0.660954855
2330,2335,0.653491337
2330,2336,0.308895917
2330,2337,0.541223107
2330,2338,0.092378547
2330,2339,0.613147589
2330,2340,0.943405882
2330,2341,0.317358039
2330,2342,0.05275574
2331,2332,0.473008212
2331,2333,0.20021155
2331,2334,0.808785402
2331,2335,0.391828172
2331,2336,0.621695494
2331,2337,0.459180271
2331,2338,0.472240427
2331,2339,0.541315016
2331,2340,0.260228614
2331,2341,0.264047713
2331,2342,0.418834979
2331,2343,0.758494769
2332,2333,0.576112329
2332,2334,0.658776345
2332,2335,0.506756404
2332,2336,0.773204579
2332,2338,0.36290919
2332,2339,0.663008459
2332,2340,0.56262479
2332,2341,0.131511273
2332,2342,0.475316638
2332,2343,0.786225695
2332,2344,0.854385766
2333,2334,0.213251483
2333,2335,0.935025335
2333,2336,0.72428978
2333,2337,0.313121661
2333,2338,0.098006882
2333,2339,0.862237896
2333,2340,0.269609884
2333,2341,0.424311903
2333,2342,0.20315597
2333,2343,0.107765059
2333,2344,0.450584668
2333,2345,0.828080799
2334,2335,0.15562062
2334,2336,0.113706878
2334,2337,0.7580125
2334,2338,0.501789918
2334,2339,0.108507024
2334,2341,0.539314702
2334,2342,0.866477537
2334,2343,0.987826236
2334,2344,0.693366493
2334,2345,0.713790201
2334,2346,0.739743018
2335,2336,0.122508794
2335,2337,0.588130568
2335,2338,0.440360704
2335,2341,0.202855047
2335,2342,0.422610246
2335,2344,0.859824314
2335,2345,0.049505009
2335,2346,0.123994883
2335,2347,0.978471359
2336,2337,0.115081254
2336,2338,0.030604721
2336,2339,0.820873221
2336,2340,0.621962535
2336,2341,0.13761211
2336,2342,0.721878875
2336,2343,0.961303717
2336,2344,0.61135042
2336,2345,0.371862454
2336,2347,0.636794059
2337,2338,0.983485724
2337,2339,0.920821186
2337,2341,0.249154185
2337,2344,0.551208576
2337,2345,0.580457925
2337,2346,0.656209632
2337,2347,0.822299129
2337,2348,0.879124631
2337,2349,0.717292503
2338,2339,0.168776242
2338,2340,0.325989232
2338,2341,0.563652266
2338,2342,0.780031806
2338,2343,0.729374076
2338,2344,0.977482708
2338,2345,0.794286862
2338,2347,0.071174285
2338,2348,0.88553245
2338,2349,0.926158897
2338,2464,0.894390191
2339,2340,0.826180993
2339,2341,0.761863175
2339,2342,0.608920308
2339,2343,0.578106969
2339,2344,0.990403824
2339,2345,0.650524077
2339,2346,0.004194819
2339,2347,0.054385279
2339,2348,0.553312337
2339,2349,0.266039619
2339,2350,0.027008574
2339,2351,0.252261784
2340,2341,0.787037821
2340,2342,0.062100434
2340,2343,0.49007867
2340,2345,0.208290251
2340,2346,0.04643219
2340,2347,0.187179967
2340,2348,0.889519305
2340,2349,0.66100483
2340,2350,0.23621306
2340,2351,0.482157055
2341,2342,0.251858687
2341,2343,0.849507307
2341,2344,0.101693957
2341,2345,0.383704662
2341,2346,0.247156793
2341,2348,0.74974461
2341,2349,0.270613822
2341,2351,0.695774692
2341,2352,0.954041782
2341,2353,0.507429804
2342,2343,0.110026435
2342,2344,0.223273654
2342,2345,0.899633405
2342,2346,0.81986385
2342,2348,0.725792756
2342,2349,0.605820591
2342,2350,0.094673749
2342,2351,0.025683695
2342,2352,0.178297122
2342,2353,0.349014897
2342,2354,0.933756062
2343,2345,0.093864567
2343,2346,0.710054816
2343,2347,0.069995498
2343,2349,0.029287675
2343,2350,0.738813946
2343,2351,0.556400446
2343,2352,0.397059516
2343,2354,0.482460989
2343,2355,0.059093468
2344,2345,0.970336617
2344,2346,0.752922928
2344,2347,0.551769786
2344,2348,0.848338592
2344,2349,0.911258996
2344,2350,0.483760237
2344,2351,0.430457769
2344,2352,0.344377492
2344,2353,0.802012044
2344,2354,0.314095822
2344,2355,0.094653289
2344,2356,0.724213919
2345,2346,0.856627188
2345,2348,0.418453202
2345,2350,0.37656605
2345,2351,0.794607947
2345,2352,0.969921209
2345,2353,0.957038997
2345,2355,0.549682336
2345,2356,0.084345897
2345,2357,0.247807571
2346,2348,0.356659571
2346,2350,0.991744773
2346,2351,0.166372631
2346,2352,0.605071887
2346,2353,0.264552989
2346,2354,0.073121368
2346,2355,0.009976558
2346,2356,0.242467616
2346,2357,0.404833209
2346,2358,0.613412701
2347,2348,0.176954023
2347,2349,0.408037824
2347,2350,0.164624345
2347,2351,0.868980137
2347,2352,0.55820031
2347,2353,0.585730864
2347,2354,0.008958404
2347,2355,0.6741898
2347,2356,0.517277769
2347,2357,0.569343298
2347,2358,0.821688473
2347,2359,0.901376805
2347,2395,0.933569948
2348,2349,0.027363708
2348,2350,0.58804928
2348,2351,0.973295485
2348,2352,0.096985749
2348,2353,0.766317399
2348,2354,0.399889002
2348,2355,0.591927014
2348,2356,0.016690698
2348,2357,0.554444659
2348,2358,0.196429247
2348,2359,0.14096257
2349,2350,0.912220384
2349,2351,0.196356769
2349,2352,0.732545203
2349,2353,0.686171618
2349,2354,0.931135163
2349,2355,0.361525965
2349,2357,0.617504685
2349,2358,0.673805392
2349,2360,0.47514433
2349,2361,0.481948592
2350,2351,0.972224724
2350,2352,0.725472653
2350,2353,0.256689249
2350,2354,0.823375092
2350,2355,0.610372637
2350,2357,0.926066011
2350,2358,0.377583994
2350,2359,0.573262
2350,2360,0.120404741
2350,2362,0.836640865
2350,2473,0.069175592
2351,2352,0.212794031
2351,2353,0.789573515
2351,2354,0.918402958
2351,2356,0.707985885
2351,2357,0.07855372
2351,2358,0.819269861
2351,2359,0.640525194
2351,2360,0.082954397
2351,2361,0.617069768
2351,2362,0.452856352
2351,2363,0.863811449
2352,2353,0.255039579
2352,2354,0.531445548
2352,2355,0.267074103
2352,2357,0.145204698
2352,2358,0.732562924
2352,2359,0.00113888
2352,2360,0.064330839
2352,2361,0.805254372
2352,2362,0.631980688
2352,2363,0.205488028
2352,2364,0.294806102
2353,2354,0.702136642
2353,2355,0.260377324
2353,2356,0.740144086
2353,2357,0.808220968
2353,2358,0.26694824
2353,2359,0.454995361
2353,2360,0.932055492
2353,2361,0.984104642
2353,2362,0.529793946
2353,2363,0.310669342
2353,2364,0.598936883
2353,2365,0.380050041
2354,2356,0.156922847
2354,2357,0.301917576
2354,2358,0.422486351
2354,2359,0.257844367
2354,2360,0.705173763
2354,2361,0.786652704
2354,2362,0.385582066
2354,2363,0.921745017
2354,2364,0.531446305
2354,2365,0.856702902
2354,2366,0.576488645
2355,2356,0.343564474
2355,2357,0.656261308
2355,2358,0.74399911
2355,2359,0.676345725
2355,2360,0.191585081
2355,2362,0.731473113
2355,2363,0.930492186
2355,2365,0.521714652
2355,2366,0.206842643
2355,2367,0.919516502
2355,2467,0.961116918
2356,2357,0.617718056
2356,2360,0.43204298
2356,2361,0.592535745
2356,2362,0.867311463
2356,2363,0.095875061
2356,2365,0.698467417
2356,2366,0.518337762
2356,2367,0.97972546
2357,2358,0.979443008
2357,2361,0.0622992
2357,2362,0.563483665
2357,2363,0.075117851
2357,2364,0.945758436
2357,2365,0.542496875
2357,2366,0.95136776
2357,2367,0.768399873
2357,2368,0.171347201
2357,2369,0.68782937
2358,2359,0.60110099
2358,2360,0.522814101
2358,2361,0.31175654
2358,2362,0.607292106
2358,2363,0.728307768
2358,2364,0.903321301
2358,2365,0.829215051
2358,2366,0.855499837
2358,2367,0.142377595
2358,2368,0.533781205
2358,2369,0.556869084
2358,2370,0.07912605
2359,2360,0.915596735
2359,2361,0.976785236
2359,2362,0.115584337
2359,2363,0.766955533
2359,2364,0.317030492
2359,2365,0.184434471
2359,2366,0.187259111
2359,2367,0.518531519
2359,2368,0.288843026
2359,2369,0.744941507
2359,2370,0.578071297
2359,2371,0.650519651
2360,2361,0.858342526
2360,2362,0.529541032
2360,2363,0.97134978
2360,2364,0.701965621
2360,2365,0.820303172
2360,2366,0.409235148
2360,2367,0.527249645
2360,2368,0.014233588
2360,2369,0.63745289
2360,2370,0.891612561
2360,2371,0.716498399
2360,2372,0.572701512
2361,2362,0.082247584
2361,2363,0.740479657
2361,2364,0.643181468
2361,2365,0.375250117
2361,2366,0.018344025
2361,2368,0.928791551
2361,2369,0.927192622
2361,2370,0.990528669
2361,2371,0.975147626
2361,2372,0.769504217
2361,2373,0.265078278
2362,2363,0.326497341
2362,2364,0.378752166
2362,2365,0.017690125
2362,2366,0.519076324
2362,2367,0.082923926
2362,2368,0.771553157
2362,2369,0.862760345
2362,2370,0.102635015
2362,2371,0.314148153
2362,2372,0.692510132
2362,2373,0.02540106
2362,2374,0.102207236
2363,2365,0.783775685
2363,2366,0.218795204
2363,2369,0.580487557
2363,2370,0.548913477
2363,2372,0.60536762
2363,2373,0.252612094
2363,2374,0.131257438
2363,2375,0.395348089
2363,2448,0.731702869
2363,2498,0.7536316
2364,2365,0.658975825
2364,2366,0.15479636
2364,2367,0.906276584
2364,2368,0.211415987
2364,2369,0.911636949
2364,2370,0.334212145
2364,2371,0.480782159
2364,2372,0.132042163
2364,2373,0.413739123
2364,2374,0.487947904
2364,2375,0.445098173
2365,2367,0.456670172
2365,2368,0.330157347
2365,2369,0.451096137
2365,2371,0.031705754
2365,2372,0.520491357
2365,2373,0.977731325
2365,2375,0.715851517
2365,2376,0.140011297
2365,2377,0.890426126
2365,2407,0.393391847
2366,2367,0.778376587
2366,2368,0.53111841
2366,2369,0.1176571
2366,2370,0.440114713
2366,2371,0.279839568
2366,2372,0.898022657
2366,2373,0.880602425
2366,2374,0.33160678
2366,2375,0.81839288
2366,2376,0.980832933
2366,2377,0.319329775
2366,2378,0.002521482
2367,2368,0.653204618
2367,2369,0.127182376
2367,2370,0.577512318
2367,2371,0.671161162
2367,2372,0.935548133
2367,2373,0.210128453
2367,2374,0.179144564
2367,2375,0.351440388
2367,2376,0.484010838
2367,2377,0.013087401
2367,2379,0.062535134
2368,2369,0.617686162
2368,2370,0.065282623
2368,2371,0.457443053
2368,2372,0.115108426
2368,2373,0.290119636
2368,2374,0.200518262
2368,2375,0.218331664
2368,2376,0.688752436
2368,2377,0.835417391
2368,2378,0.9366945
2368,2379,0.248598622
2368,2380,0.206212923
2369,2370,0.188294913
2369,2371,0.182807394
2369,2372,0.590815325
2369,2373,0.356732391
2369,2375,0.740213963
2369,2378,0.680445165
2369,2379,0.277093146
2369,2380,0.734833791
2370,2371,0.195928372
2370,2372,0.294827811
